Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
1967-68,,CHI,SG,1.3,0.3,,,0.7,.286,,.286,https://www.basketball-reference.com/players/b/burnsji01.html
1967-68,Jim Caldwell,NYK,C,0.0,0.5,,,0.5,.000,,.000,https://www.basketball-reference.com/players/c/caldwji01.html
1967-68,Joe Caldwell,STL,SF,16.4,3.0,,,4.3,.463,.569,.463,https://www.basketball-reference.com/players/c/caldwjo01.html
1967-68,George Carter,DET,SF,3.0,1.0,,,0.0,.500,1.000,.500,https://www.basketball-reference.com/players/c/cartege01.html
1967-68,Wilt Chamberlain,PHI,C,24.3,8.6,,,23.8,.595,.380,.595,https://www.basketball-reference.com/players/c/chambwi01.html
1967-68,Len Chappell,TOT,C-PF,9.1,0.8,,,5.4,.513,.711,.513,https://www.basketball-reference.com/players/c/chapple01.html
1967-68,Len Chappell,CIN,PF,3.8,0.5,,,1.5,.500,.800,.500,https://www.basketball-reference.com/players/c/chapple01.html
1967-68,Len Chappell,DET,C,10.0,0.8,,,6.1,.514,.707,.514,https://www.basketball-reference.com/players/c/chapple01.html
1967-68,Archie Clark,LAL,PG,19.9,4.4,,,4.2,.480,.740,.480,https://www.basketball-reference.com/players/c/clarkar01.html
1967-68,Barry Clemens,CHI,SF,9.3,1.3,,,4.8,.449,.724,.449,https://www.basketball-reference.com/players/c/clemeba01.html
1967-68,Larry Costello,PHI,PG,7.2,2.4,,,1.8,.453,.827,.453,https://www.basketball-reference.com/players/c/costela01.html
1967-68,Mel Counts,LAL,PF,11.7,1.7,,,8.9,.475,.748,.475,https://www.basketball-reference.com/players/c/countme01.html
1967-68,Freddie Crawford,TOT,SG,8.1,2.0,,,2.8,.442,.620,.442,https://www.basketball-reference.com/players/c/crawffr01.html
1967-68,Freddie Crawford,NYK,SG,5.4,1.5,,,2.7,.367,.627,.367,https://www.basketball-reference.com/players/c/crawffr01.html
1967-68,Freddie Crawford,LAL,SG,10.3,2.5,,,2.9,.482,.617,.482,https://www.basketball-reference.com/players/c/crawffr01.html
1967-68,Billy Cunningham,PHI,SF,18.9,2.5,,,7.6,.438,.723,.438,https://www.basketball-reference.com/players/c/cunnibi01.html
1967-68,Jim Davis,STL,C,2.9,0.3,,,2.5,.439,.391,.439,https://www.basketball-reference.com/players/d/davisji01.html
1967-68,Dave DeBusschere,DET,SF,17.9,2.3,,,13.5,.442,.664,.442,https://www.basketball-reference.com/players/d/debusda01.html
1967-68,Connie Dierking,CIN,C,16.4,2.4,,,9.5,.467,.765,.467,https://www.basketball-reference.com/players/d/dierkco01.html
1967-68,Bill Dinwiddie,CIN,SF,5.1,0.5,,,3.5,.394,.608,.394,https://www.basketball-reference.com/players/d/dinwibi01.html
1967-68,Terry Dischinger,DET,SF,13.1,1.5,,,6.2,.494,.762,.494,https://www.basketball-reference.com/players/d/dischte01.html
1967-68,Sonny Dove,DET,PF,2.0,0.4,,,1.9,.293,.462,.293,https://www.basketball-reference.com/players/d/doveso01.html
1967-68,Johnny Egan,BAL,PG,7.0,2.0,,,1.7,.393,.776,.393,https://www.basketball-reference.com/players/e/eganjo01.html
1967-68,Joe Ellis,SFW,SF,5.0,0.7,,,3.8,.368,.640,.368,https://www.basketball-reference.com/players/e/ellisjo01.html
1967-68,Leroy Ellis,BAL,C,12.4,2.0,,,11.1,.475,.724,.475,https://www.basketball-reference.com/players/e/ellisle01.html
1967-68,,BAL,C,12.4,2.0,,,11.1,.475,.724,.475,https://www.basketball-reference.com/players/e/ellisle01.html
1967-68,Wayne Embry,BOS,C,6.3,0.7,,,4.1,.400,.589,.400,https://www.basketball-reference.com/players/e/embrywa01.html
1967-68,Keith Erickson,CHI,SF,12.2,3.4,,,5.4,.401,.755,.401,https://www.basketball-reference.com/players/e/erickke01.html
1967-68,Bob Ferry,BAL,C,5.6,1.0,,,3.2,.412,.624,.412,https://www.basketball-reference.com/players/f/ferrybo01.html
1967-68,Ron Filipek,PHI,F,2.3,0.4,,,1.3,.383,.500,.383,https://www.basketball-reference.com/players/f/filipro01.html
1967-68,Hank Finkel,SDR,C,11.6,1.4,,,7.1,.492,.686,.492,https://www.basketball-reference.com/players/f/finkeha01.html
1967-68,Jim Fox,TOT,C,3.6,0.5,,,4.2,.410,.611,.410,https://www.basketball-reference.com/players/f/foxji01.html
1967-68,Jim Fox,CIN,C,3.2,0.4,,,3.1,.405,.643,.405,https://www.basketball-reference.com/players/f/foxji01.html
1967-68,Jim Fox,DET,C,4.1,0.7,,,5.6,.415,.577,.415,https://www.basketball-reference.com/players/f/foxji01.html
1967-68,Walt Frazier,NYK,PG,9.0,4.1,,,4.2,.451,.655,.451,https://www.basketball-reference.com/players/f/fraziwa01.html
1967-68,Dave Gambee,SDR,PF,13.4,1.2,,,5.8,.440,.847,.440,https://www.basketball-reference.com/players/g/gambeda01.html
1967-68,Gail Goodrich,LAL,SG,13.8,2.6,,,2.5,.486,.770,.486,https://www.basketball-reference.com/players/g/goodrga01.html
1967-68,Mal Graham,BOS,PG,6.0,1.3,,,2.0,.430,.636,.430,https://www.basketball-reference.com/players/g/grahama01.html
1967-68,Gary Gray,CIN,SG,2.4,0.6,,,0.5,.366,.700,.366,https://www.basketball-reference.com/players/g/grayga01.html
1967-68,Johnny Green,TOT,PF,9.9,1.0,,,7.1,.459,.471,.459,https://www.basketball-reference.com/players/g/greenjo01.html
1967-68,Johnny Green,SDR,PF,13.9,1.4,,,10.1,.458,.472,.458,https://www.basketball-reference.com/players/g/greenjo01.html
1967-68,Johnny Green,PHI,PF,5.1,0.6,,,3.5,.460,.470,.460,https://www.basketball-reference.com/players/g/greenjo01.html
1967-68,Hal Greer,PHI,SG,24.1,4.5,,,5.4,.478,.769,.478,https://www.basketball-reference.com/players/g/greerha01.html
1967-68,Matt Guokas,PHI,SG,6.1,2.3,,,2.3,.483,.776,.483,https://www.basketball-reference.com/players/g/guokama02.html
1967-68,Happy Hairston,TOT,PF,17.9,1.3,,,8.3,.487,.699,.487,https://www.basketball-reference.com/players/h/hairsha01.html
1967-68,Happy Hairston,CIN,PF,17.4,1.2,,,7.4,.503,.686,.503,https://www.basketball-reference.com/players/h/hairsha01.html
1967-68,Happy Hairston,DET,PF,18.8,1.4,,,10.1,.459,.717,.459,https://www.basketball-reference.com/players/h/hairsha01.html
1967-68,Dennis Hamilton,LAL,PF,2.8,0.7,,,1.6,.500,1.000,.500,https://www.basketball-reference.com/players/h/hamilde01.html
1967-68,Reggie Harding,CHI,C,4.6,1.3,,,6.7,.338,.515,.338,https://www.basketball-reference.com/players/h/hardire01.html
1967-68,Clem Haskins,CHI,PG,8.9,2.2,,,3.0,.420,.658,.420,https://www.basketball-reference.com/players/h/haskicl01.html
1967-68,John Havlicek,BOS,SG,20.7,4.7,,,6.7,.429,.812,.429,https://www.basketball-reference.com/players/h/havlijo01.html
1967-68,Tom Hawkins,LAL,PF,11.6,1.5,,,5.9,.499,.546,.499,https://www.basketball-reference.com/players/h/hawkito01.html
1967-68,,LAL,PF,11.6,1.5,,,5.9,.499,.546,.499,https://www.basketball-reference.com/players/h/hawkito01.html
1967-68,Walt Hazzard,SEA,PG,24.0,6.2,,,4.2,.441,.774,.441,https://www.basketball-reference.com/players/a/abdulma01.html
1967-68,Fred Hetzel,SFW,SF,19.0,1.7,,,7.1,.414,.833,.414,https://www.basketball-reference.com/players/h/hetzefr01.html
1967-68,Bailey Howell,BOS,PF,19.8,1.6,,,9.8,.481,.727,.481,https://www.basketball-reference.com/players/h/howelba01.html
1967-68,Lou Hudson,STL,SG,12.5,1.4,,,4.2,.454,.732,.454,https://www.basketball-reference.com/players/h/hudsolo01.html
1967-68,Darrall Imhoff,LAL,C,9.3,2.5,,,10.9,.478,.619,.478,https://www.basketball-reference.com/players/i/imhofda01.html
1967-68,Al Jackson,CIN,G,0.0,0.5,,,0.0,.000,,.000,https://www.basketball-reference.com/players/j/jacksal01.html
1967-68,Luke Jackson,PHI,PF,11.8,1.7,,,10.6,.433,.719,.433,https://www.basketball-reference.com/players/j/jackslu01.html
1967-68,Phil Jackson,NYK,PF,6.2,0.7,,,4.5,.400,.589,.400,https://www.basketball-reference.com/players/j/jacksph01.html
1967-68,Gus Johnson,BAL,SF,19.1,2.7,,,13.0,.467,.667,.467,https://www.basketball-reference.com/players/j/johnsgu01.html
1967-68,Neil Johnson,NYK,PF,2.6,0.8,,,1.7,.415,.479,.415,https://www.basketball-reference.com/players/j/johnsne02.html
1967-68,Johnny Jones,BOS,SF,4.2,0.5,,,2.2,.340,.618,.340,https://www.basketball-reference.com/players/j/jonesjo01.html
1967-68,Nick Jones,SDR,PG,5.4,2.1,,,1.6,.371,.797,.371,https://www.basketball-reference.com/players/j/jonesni01.html
1967-68,Sam Jones,BOS,PG,21.3,3.0,,,4.9,.461,.827,.461,https://www.basketball-reference.com/players/j/jonessa01.html
1967-68,Wali Jones,PHI,PG,12.8,3.2,,,2.8,.397,.787,.397,https://www.basketball-reference.com/players/j/joneswa02.html
1967-68,Toby Kimball,SDR,PF,11.0,1.8,,,11.7,.396,.592,.396,https://www.basketball-reference.com/players/k/kimbato01.html
1967-68,Jim King,SFW,PG,16.6,4.2,,,4.5,.425,.810,.425,https://www.basketball-reference.com/players/k/kingji01.html
1967-68,Don Kojis,SDR,SF,19.7,2.6,,,10.3,.446,.726,.446,https://www.basketball-reference.com/players/k/kojisdo01.html
1967-68,Howard Komives,NYK,PG,7.7,3.2,,,2.2,.369,.820,.369,https://www.basketball-reference.com/players/k/komivho01.html
1967-68,Tommy Kron,SEA,SG,9.7,3.7,,,4.7,.396,.790,.396,https://www.basketball-reference.com/players/k/kronto01.html
1967-68,Rudy LaRusso,SFW,PF,21.8,2.3,,,9.4,.433,.790,.433,https://www.basketball-reference.com/players/l/larusru01.html
1967-68,,SFW,PF,21.8,2.3,,,9.4,.433,.790,.433,https://www.basketball-reference.com/players/l/larusru01.html
1967-68,Dave Lattin,SFW,PF,2.2,0.3,,,2.4,.363,.697,.363,https://www.basketball-reference.com/players/l/lattida01.html
1967-68,Clyde Lee,SFW,C,11.9,1.6,,,13.9,.417,.684,.417,https://www.basketball-reference.com/players/l/leecl01.html
1967-68,George Lee,SFW,F-G,3.3,0.4,,,2.7,.229,.708,.229,https://www.basketball-reference.com/players/l/leege01.html
1967-68,George Lehmann,STL,PG,2.8,1.7,,,0.8,.343,.814,.343,https://www.basketball-reference.com/players/l/lehmage01.html
1967-68,Bobby Lewis,SFW,SG,4.4,1.0,,,1.4,.391,.772,.391,https://www.basketball-reference.com/players/l/lewisbo01.html
1967-68,Paul Long,DET,SG,3.6,0.8,,,0.9,.451,.733,.451,https://www.basketball-reference.com/players/l/longpa01.html
1967-68,Plummer Lott,SEA,SF,2.5,0.8,,,2.1,.311,.613,.311,https://www.basketball-reference.com/players/l/lottpl01.html
1967-68,Kevin Loughery,BAL,PG,15.9,3.3,,,3.2,.406,.778,.406,https://www.basketball-reference.com/players/l/loughke01.html
1967-68,Bob Love,CIN,SF,6.4,0.8,,,2.9,.424,.684,.424,https://www.basketball-reference.com/players/l/lovebo01.html
1967-68,Jerry Lucas,CIN,PF,21.5,3.1,,,19.0,.519,.778,.519,https://www.basketball-reference.com/players/l/lucasje01.html
1967-68,Ed Manning,BAL,PF,4.0,0.5,,,5.3,.432,.606,.432,https://www.basketball-reference.com/players/m/mannied01.html
1967-68,Jack Marin,BAL,SF,13.5,1.3,,,5.8,.460,.796,.460,https://www.basketball-reference.com/players/m/marinja01.html
1967-68,Jon McGlocklin,SDR,SG,12.1,2.7,,,3.1,.417,.867,.417,https://www.basketball-reference.com/players/m/mcglojo01.html
1967-68,Stan McKenzie,BAL,SG,4.1,0.5,,,2.4,.401,.659,.401,https://www.basketball-reference.com/players/m/mckenst01.html
1967-68,McCoy McLemore,CHI,SF,12.7,1.7,,,5.7,.398,.779,.398,https://www.basketball-reference.com/players/m/mclemmc01.html
1967-68,Bill Melchionni,PHI,PG,4.6,1.5,,,1.5,.435,.702,.435,https://www.basketball-reference.com/players/m/melchbi01.html
1967-68,Tom Meschery,SEA,SF,14.5,2.4,,,10.2,.469,.707,.469,https://www.basketball-reference.com/players/m/meschto01.html
1967-68,Eddie Miles,DET,SG,18.5,2.8,,,3.5,.475,.764,.475,https://www.basketball-reference.com/players/m/milesed01.html
1967-68,Jay Miller,STL,SF,2.5,0.1,,,0.9,.258,.571,.258,https://www.basketball-reference.com/players/m/milleja01.html
1967-68,Earl Monroe,BAL,SG,24.3,4.3,,,5.7,.453,.781,.453,https://www.basketball-reference.com/players/m/monroea01.html
1967-68,,BAL,SG,24.3,4.3,,,5.7,.453,.781,.453,https://www.basketball-reference.com/players/m/monroea01.html
1967-68,Erwin Mueller,TOT,C-PF,7.5,2.1,,,5.3,.456,.578,.456,https://www.basketball-reference.com/players/m/mueller01.html
1967-68,Erwin Mueller,CHI,PF,6.5,2.2,,,4.8,.387,.561,.387,https://www.basketball-reference.com/players/m/mueller01.html
1967-68,Erwin Mueller,LAL,C,8.3,2.0,,,5.7,.520,.592,.520,https://www.basketball-reference.com/players/m/mueller01.html
1967-68,Jeff Mullins,SFW,SG,18.9,4.4,,,5.7,.439,.794,.439,https://www.basketball-reference.com/players/m/mullije01.html
1967-68,Dorie Murrey,SEA,PF,7.3,0.8,,,7.4,.436,.689,.436,https://www.basketball-reference.com/players/m/murredo01.html
1967-68,Don Nelson,BOS,SF,10.0,1.3,,,5.3,.494,.728,.494,https://www.basketball-reference.com/players/n/nelsodo01.html
1967-68,Don Ohl,TOT,PG,14.0,2.2,,,2.5,.441,.776,.441,https://www.basketball-reference.com/players/o/ohldo01.html
1967-68,Don Ohl,BAL,PG,14.8,2.2,,,2.9,.433,.770,.433,https://www.basketball-reference.com/players/o/ohldo01.html
1967-68,Don Ohl,STL,PG,13.1,2.4,,,2.0,.454,.783,.454,https://www.basketball-reference.com/players/o/ohldo01.html
1967-68,Bud Olsen,SEA,PF,3.8,1.0,,,2.8,.456,.274,.456,https://www.basketball-reference.com/players/o/olsenbu01.html
1967-68,George Patterson,DET,C,2.0,0.9,,,2.7,.331,.842,.331,https://www.basketball-reference.com/players/p/pattege01.html
1967-68,Willis Reed,NYK,PF,20.8,2.0,,,13.2,.490,.721,.490,https://www.basketball-reference.com/players/r/reedwi01.html
1967-68,Jim Reid,PHI,F,3.5,0.5,,,1.8,.500,.200,.500,https://www.basketball-reference.com/players/r/reidji01.html
1967-68,Pat Riley,SDR,SG,7.9,1.7,,,2.2,.379,.634,.379,https://www.basketball-reference.com/players/r/rileypa01.html
1967-68,Oscar Robertson,CIN,PG,29.2,9.7,,,6.0,.500,.873,.500,https://www.basketball-reference.com/players/r/roberos01.html
1967-68,Flynn Robinson,TOT,PG,15.7,2.9,,,3.6,.440,.821,.440,https://www.basketball-reference.com/players/r/robinfl01.html
1967-68,Flynn Robinson,CIN,PG,4.5,2.5,,,2.0,.300,.429,.300,https://www.basketball-reference.com/players/r/robinfl01.html
1967-68,Flynn Robinson,CHI,PG,16.0,2.9,,,3.7,.441,.828,.441,https://www.basketball-reference.com/players/r/robinfl01.html
1967-68,Guy Rodgers,TOT,PG,5.1,4.8,,,1.9,.347,.805,.347,https://www.basketball-reference.com/players/r/rodgegu01.html
1967-68,Guy Rodgers,CHI,PG,10.3,7.0,,,3.5,.296,.818,.296,https://www.basketball-reference.com/players/r/rodgegu01.html
1967-68,Guy Rodgers,CIN,PG,4.8,4.7,,,1.8,.355,.803,.355,https://www.basketball-reference.com/players/r/rodgegu01.html
1967-68,Bob Rule,SEA,C,18.1,1.2,,,9.5,.489,.658,.489,https://www.basketball-reference.com/players/r/rulebo01.html
1967-68,Bill Russell,BOS,C,12.5,4.6,,,18.6,.425,.537,.425,https://www.basketball-reference.com/players/r/russebi01.html
1967-68,Cazzie Russell,NYK,SF,16.9,2.4,,,4.6,.462,.808,.462,https://www.basketball-reference.com/players/r/russeca01.html
1967-68,Tom Sanders,BOS,SF,10.2,1.3,,,5.8,.428,.784,.428,https://www.basketball-reference.com/players/s/sandeto01.html
1967-68,Dave Schellhase,CHI,PG,2.7,0.9,,,1.1,.341,.526,.341,https://www.basketball-reference.com/players/s/schelda01.html
1967-68,Ray Scott,BAL,PF,16.4,2.1,,,13.7,.412,.779,.412,https://www.basketball-reference.com/players/s/scottra01.html
1967-68,Larry Siegfried,BOS,PG,12.2,4.7,,,3.5,.415,.868,.415,https://www.basketball-reference.com/players/s/siegfla01.html
1967-68,,BOS,PG,12.2,4.7,,,3.5,.415,.868,.415,https://www.basketball-reference.com/players/s/siegfla01.html
1967-68,Paul Silas,STL,PF,13.4,2.0,,,11.7,.458,.705,.458,https://www.basketball-reference.com/players/s/silaspa01.html
1967-68,Jerry Sloan,CHI,SG,13.3,3.0,,,7.7,.385,.749,.385,https://www.basketball-reference.com/players/s/sloanje01.html
1967-68,Adrian Smith,CIN,SG,15.6,3.3,,,2.3,.464,.829,.464,https://www.basketball-reference.com/players/s/smithad01.html
1967-68,Dick Snyder,STL,SG,8.6,2.2,,,2.6,.419,.772,.419,https://www.basketball-reference.com/players/s/snydedi01.html
1967-68,Craig Spitzer,CHI,C,1.8,0.0,,,2.4,.381,.667,.381,https://www.basketball-reference.com/players/s/spitzcr01.html
1967-68,Joe Strawder,DET,C,7.5,1.2,,,9.4,.452,.647,.452,https://www.basketball-reference.com/players/s/strawjo01.html
1967-68,Tom Thacker,BOS,SG,4.2,1.1,,,2.5,.419,.512,.419,https://www.basketball-reference.com/players/t/thackto01.html
1967-68,Rod Thorn,SEA,SG,15.2,3.5,,,4.0,.451,.737,.451,https://www.basketball-reference.com/players/t/thornro01.html
1967-68,Nate Thurmond,SFW,C,20.5,4.2,,,22.0,.411,.644,.411,https://www.basketball-reference.com/players/t/thurmna01.html
1967-68,Gene Tormohlen,STL,C,3.0,0.9,,,2.9,.374,.589,.374,https://www.basketball-reference.com/players/t/tormobu01.html
1967-68,John Tresvant,TOT,PF,12.3,1.9,,,8.3,.457,.651,.457,https://www.basketball-reference.com/players/t/tresvjo01.html
1967-68,John Tresvant,DET,PF,13.3,2.1,,,9.8,.461,.658,.461,https://www.basketball-reference.com/players/t/tresvjo01.html
1967-68,John Tresvant,CIN,PF,10.3,1.5,,,5.6,.448,.632,.448,https://www.basketball-reference.com/players/t/tresvjo01.html
1967-68,Al Tucker,SEA,PF,13.1,1.4,,,7.5,.442,.707,.442,https://www.basketball-reference.com/players/t/tuckeal01.html
1967-68,Bill Turner,SFW,SF,4.1,0.4,,,3.7,.433,.600,.433,https://www.basketball-reference.com/players/t/turnebi01.html
1967-68,Dick Van Arsdale,NYK,SG,11.0,2.9,,,5.4,.436,.670,.436,https://www.basketball-reference.com/players/v/vanardi01.html
1967-68,Tom Van Arsdale,TOT,SG-SF,7.9,2.0,,,2.9,.387,.746,.387,https://www.basketball-reference.com/players/v/vanarto01.html
1967-68,Tom Van Arsdale,DET,SG,6.6,1.6,,,2.6,.371,.743,.371,https://www.basketball-reference.com/players/v/vanarto01.html
1967-68,Tom Van Arsdale,CIN,SF,10.4,2.8,,,3.4,.408,.750,.408,https://www.basketball-reference.com/players/v/vanarto01.html
1967-68,Chet Walker,PHI,SF,17.9,1.9,,,7.4,.460,.726,.460,https://www.basketball-reference.com/players/w/walkech01.html
1967-68,Jimmy Walker,DET,SG,8.8,2.8,,,1.7,.394,.766,.394,https://www.basketball-reference.com/players/w/walkeji01.html
1967-68,Jim Ware,SDR,PF,2.4,0.2,,,2.6,.258,.676,.258,https://www.basketball-reference.com/players/w/wareji01.html
1967-68,Bob Warlick,SFW,SG,8.9,2.3,,,3.8,.421,.567,.421,https://www.basketball-reference.com/players/w/warlibo01.html
1967-68,Jim Washington,CHI,C,12.5,1.4,,,10.1,.457,.682,.457,https://www.basketball-reference.com/players/w/washiji01.html
1967-68,,CHI,C,12.5,1.4,,,10.1,.457,.682,.457,https://www.basketball-reference.com/players/w/washiji01.html
1967-68,Bob Weiss,SEA,PG,9.8,4.2,,,1.8,.430,.839,.430,https://www.basketball-reference.com/players/w/weissbo01.html
1967-68,Rick Weitzman,BOS,SG,1.3,0.3,,,0.4,.261,.692,.261,https://www.basketball-reference.com/players/w/weitzri01.html
1967-68,Walt Wesley,CIN,C,6.8,0.5,,,4.3,.465,.500,.465,https://www.basketball-reference.com/players/w/weslewa01.html
1967-68,Jerry West,LAL,SG,26.3,6.1,,,5.8,.514,.811,.514,https://www.basketball-reference.com/players/w/westje01.html
1967-68,Roland West,BAL,G,1.0,0.0,,,1.3,.400,,.400,https://www.basketball-reference.com/players/w/westro01.html
1967-68,John Wetzel,LAL,SF,3.7,1.3,,,2.2,.437,.761,.437,https://www.basketball-reference.com/players/w/wetzejo01.html
1967-68,Ken Wilburn,CHI,SF,3.7,0.7,,,3.3,.556,.250,.556,https://www.basketball-reference.com/players/w/wilbuke01.html
1967-68,Lenny Wilkens,STL,PG,20.0,8.3,,,5.3,.438,.768,.438,https://www.basketball-reference.com/players/w/wilkele01.html
1967-68,Art Williams,SDR,PG,8.1,4.9,,,3.6,.369,.685,.369,https://www.basketball-reference.com/players/w/williar01.html
1967-68,George Wilson,SEA,C,6.1,0.7,,,6.1,.359,.703,.359,https://www.basketball-reference.com/players/w/wilsoge01.html
1967-68,Tom Workman,TOT,F-C,2.8,0.2,,,1.3,.475,.783,.475,https://www.basketball-reference.com/players/w/workmto01.html
1967-68,Tom Workman,STL,F-C,2.9,0.2,,,1.3,.500,.773,.500,https://www.basketball-reference.com/players/w/workmto01.html
1967-68,Tom Workman,BAL,F-C,1.0,0.0,,,1.0,.000,1.000,.000,https://www.basketball-reference.com/players/w/workmto01.html
1968-69,Zaid Abdul-Aziz,TOT,C,7.3,0.8,,,8.3,.369,.619,.369,https://www.basketball-reference.com/players/a/abdulza01.html
1968-69,Zaid Abdul-Aziz,CIN,C-F,1.9,0.2,,,1.6,.419,.286,.419,https://www.basketball-reference.com/players/a/abdulza01.html
1968-69,Zaid Abdul-Aziz,MIL,C,11.0,1.1,,,13.0,.363,.642,.363,https://www.basketball-reference.com/players/a/abdulza01.html
1968-69,Rick Adelman,SDR,PG,6.3,3.1,,,2.8,.394,.642,.394,https://www.basketball-reference.com/players/a/adelmri01.html
1968-69,Bob Allen,SFW,PF,1.8,0.4,,,2.1,.326,.556,.326,https://www.basketball-reference.com/players/a/allenbo01.html
1968-69,Cliff Anderson,LAL,SG,3.9,0.9,,,1.3,.407,.573,.407,https://www.basketball-reference.com/players/a/andercl01.html
1968-69,Al Attles,SFW,PG,8.2,6.0,,,3.5,.451,.638,.451,https://www.basketball-reference.com/players/a/attleal01.html
1968-69,Harry Barnes,SDR,SF,2.0,0.2,,,1.2,.281,.538,.281,https://www.basketball-reference.com/players/b/barneha01.html
1968-69,Jim Barnes,TOT,C-PF,5.2,0.5,,,3.8,.441,.676,.441,https://www.basketball-reference.com/players/b/barneji01.html
1968-69,Jim Barnes,CHI,PF,5.6,0.1,,,3.0,.390,.526,.390,https://www.basketball-reference.com/players/b/barneji01.html
1968-69,Jim Barnes,BOS,C,5.1,0.6,,,4.0,.455,.707,.455,https://www.basketball-reference.com/players/b/barneji01.html
1968-69,Dick Barnett,NYK,SG,17.6,3.5,,,3.1,.463,.774,.463,https://www.basketball-reference.com/players/b/barnedi01.html
1968-69,Jim Barnett,SDR,SG,14.5,4.2,,,4.5,.425,.752,.425,https://www.basketball-reference.com/players/b/barneji02.html
1968-69,John Barnhill,BAL,PG,6.4,2.4,,,1.8,.434,.600,.434,https://www.basketball-reference.com/players/b/barnhjo01.html
1968-69,Elgin Baylor,LAL,SF,24.8,5.4,,,10.6,.447,.743,.447,https://www.basketball-reference.com/players/b/bayloel01.html
1968-69,Zelmo Beaty,ATL,C,21.5,1.8,,,11.1,.470,.731,.470,https://www.basketball-reference.com/players/b/beatyze01.html
1968-69,Walt Bellamy,TOT,C,17.4,2.0,,,12.5,.510,.649,.510,https://www.basketball-reference.com/players/b/bellawa01.html
1968-69,Walt Bellamy,NYK,C,15.2,2.2,,,11.0,.507,.619,.507,https://www.basketball-reference.com/players/b/bellawa01.html
1968-69,Walt Bellamy,DET,C,18.8,1.9,,,13.5,.512,.663,.512,https://www.basketball-reference.com/players/b/bellawa01.html
1968-69,Ed Biedenbach,PHO,G,0.6,0.4,,,0.3,.000,.667,.000,https://www.basketball-reference.com/players/b/biedeed01.html
1968-69,Dave Bing,DET,PG,23.4,7.1,,,5.0,.425,.713,.425,https://www.basketball-reference.com/players/b/bingda01.html
1968-69,John Block,SDR,PF,15.3,1.8,,,9.0,.422,.748,.422,https://www.basketball-reference.com/players/b/blockjo01.html
